start
vertice: 13950: pai:2 nivel:3
vertice: 13970: pai:2 nivel:3
vertice: 13973: pai:2 nivel:3
vertice: 13975: pai:2 nivel:3
vertice: 13983: pai:2 nivel:3
vertice: 13985: pai:2 nivel:3
vertice: 13988: pai:2 nivel:3
vertice: 13992: pai:2 nivel:3
vertice: 14004: pai:2 nivel:3
vertice: 14010: pai:2 nivel:3
vertice: 14028: pai:2 nivel:3
vertice: 14041: pai:2 nivel:3
vertice: 14042: pai:2 nivel:3
vertice: 14062: pai:2 nivel:3
vertice: 14069: pai:2 nivel:3
vertice: 14070: pai:2 nivel:3
vertice: 14083: pai:2 nivel:3
vertice: 14091: pai:2 nivel:3
vertice: 14092: pai:2 nivel:3
vertice: 14097: pai:2 nivel:3
vertice: 14105: pai:2 nivel:3
vertice: 14114: pai:2 nivel:3
vertice: 14121: pai:2 nivel:3
vertice: 14129: pai:2 nivel:3
vertice: 14133: pai:2 nivel:3
vertice: 14136: pai:2 nivel:3
vertice: 14151: pai:2 nivel:3
vertice: 14171: pai:2 nivel:3
vertice: 14176: pai:2 nivel:3
vertice: 14192: pai:2 nivel:3
vertice: 14198: pai:2 nivel:3
vertice: 14214: pai:2 nivel:3
vertice: 14221: pai:2 nivel:3
vertice: 14244: pai:2 nivel:3
vertice: 14257: pai:2 nivel:3
vertice: 14274: pai:2 nivel:3
vertice: 14287: pai:2 nivel:3
vertice: 14305: pai:2 nivel:3
vertice: 14320: pai:2 nivel:3
vertice: 14327: pai:2 nivel:3
vertice: 14350: pai:2 nivel:3
vertice: 14367: pai:2 nivel:3
vertice: 14386: pai:2 nivel:3
vertice: 14443: pai:2 nivel:3
vertice: 14477: pai:2 nivel:3
vertice: 14480: pai:2 nivel:3
vertice: 14491: pai:2 nivel:3
vertice: 14496: pai:2 nivel:3
vertice: 14500: pai:2 nivel:3
vertice: 14539: pai:2 nivel:3
vertice: 14556: pai:2 nivel:3
vertice: 14570: pai:2 nivel:3
vertice: 14575: pai:2 nivel:3
vertice: 14685: pai:2 nivel:3
vertice: 14694: pai:2 nivel:3
vertice: 14726: pai:2 nivel:3
vertice: 14727: pai:2 nivel:3
vertice: 14731: pai:2 nivel:3
vertice: 14737: pai:2 nivel:3
vertice: 14751: pai:2 nivel:3
vertice: 14766: pai:2 nivel:3
vertice: 14789: pai:2 nivel:3
vertice: 14814: pai:2 nivel:3
vertice: 14829: pai:2 nivel:3
vertice: 14841: pai:2 nivel:3
vertice: 14843: pai:2 nivel:3
vertice: 14886: pai:2 nivel:3
vertice: 14896: pai:2 nivel:3
vertice: 14899: pai:2 nivel:3
vertice: 14904: pai:2 nivel:3
vertice: 14906: pai:2 nivel:3
vertice: 14913: pai:2 nivel:3
vertice: 14962: pai:2 nivel:3
vertice: 14973: pai:2 nivel:3
vertice: 14997: pai:2 nivel:3
vertice: 15010: pai:2 nivel:3
vertice: 15061: pai:2 nivel:3
vertice: 15105: pai:2 nivel:3
vertice: 15117: pai:2 nivel:3
vertice: 15130: pai:2 nivel:3
vertice: 15162: pai:2 nivel:3
vertice: 15173: pai:2 nivel:3
vertice: 15183: pai:2 nivel:3
vertice: 15191: pai:2 nivel:3
vertice: 15202: pai:2 nivel:3
vertice: 15238: pai:2 nivel:3
vertice: 15264: pai:2 nivel:3
vertice: 15283: pai:2 nivel:3
vertice: 15298: pai:2 nivel:3
vertice: 15316: pai:2 nivel:3
vertice: 15337: pai:2 nivel:3
vertice: 15355: pai:2 nivel:3
vertice: 15378: pai:2 nivel:3
vertice: 15406: pai:2 nivel:3
vertice: 15419: pai:2 nivel:3
vertice: 15434: pai:2 nivel:3
vertice: 15440: pai:2 nivel:3
vertice: 15491: pai:2 nivel:3
vertice: 15496: pai:2 nivel:3
vertice: 15513: pai:2 nivel:3
vertice: 15525: pai:2 nivel:3
vertice: 15537: pai:2 nivel:3
vertice: 15551: pai:2 nivel:3
vertice: 15562: pai:2 nivel:3
vertice: 15578: pai:2 nivel:3
vertice: 15593: pai:2 nivel:3
vertice: 15596: pai:2 nivel:3
vertice: 15607: pai:2 nivel:3
vertice: 15608: pai:2 nivel:3
vertice: 15620: pai:2 nivel:3
vertice: 15631: pai:2 nivel:3
vertice: 15665: pai:2 nivel:3
vertice: 15699: pai:2 nivel:3
vertice: 15717: pai:2 nivel:3
vertice: 15757: pai:2 nivel:3
vertice: 15760: pai:2 nivel:3
vertice: 15798: pai:2 nivel:3
vertice: 15804: pai:2 nivel:3
vertice: 15840: pai:2 nivel:3
vertice: 15861: pai:2 nivel:3
vertice: 15863: pai:2 nivel:3
vertice: 15906: pai:2 nivel:3
vertice: 15913: pai:2 nivel:3
vertice: 15925: pai:2 nivel:3
vertice: 15951: pai:2 nivel:3
vertice: 15977: pai:2 nivel:3
vertice: 15985: pai:2 nivel:3
vertice: 15994: pai:2 nivel:3
vertice: 15996: pai:2 nivel:3
vertice: 15998: pai:2 nivel:3
vertice: 16001: pai:2 nivel:3
vertice: 16016: pai:2 nivel:3
vertice: 16031: pai:2 nivel:3
vertice: 16044: pai:2 nivel:3
vertice: 16051: pai:2 nivel:3
vertice: 16056: pai:2 nivel:3
vertice: 16084: pai:2 nivel:3
vertice: 16133: pai:2 nivel:3
vertice: 16135: pai:2 nivel:3
vertice: 16171: pai:2 nivel:3
vertice: 16197: pai:2 nivel:3
vertice: 16215: pai:2 nivel:3
vertice: 16223: pai:2 nivel:3
vertice: 16228: pai:2 nivel:3
vertice: 16230: pai:2 nivel:3
vertice: 16234: pai:2 nivel:3
vertice: 16245: pai:2 nivel:3
vertice: 16257: pai:2 nivel:3
vertice: 16286: pai:2 nivel:3
vertice: 16324: pai:2 nivel:3
vertice: 16333: pai:2 nivel:3
vertice: 16350: pai:2 nivel:3
vertice: 16357: pai:2 nivel:3
vertice: 16358: pai:2 nivel:3
vertice: 16370: pai:2 nivel:3
vertice: 16375: pai:2 nivel:3
vertice: 16384: pai:2 nivel:3
vertice: 16735: pai:2 nivel:3
vertice: 16755: pai:2 nivel:3
vertice: 16761: pai:2 nivel:3
vertice: 16763: pai:2 nivel:3
vertice: 16771: pai:2 nivel:3
vertice: 16777: pai:2 nivel:3
vertice: 16778: pai:2 nivel:3
vertice: 16789: pai:2 nivel:3
vertice: 16799: pai:2 nivel:3
vertice: 16822: pai:2 nivel:3
vertice: 16834: pai:2 nivel:3
vertice: 16846: pai:2 nivel:3
vertice: 16848: pai:2 nivel:3
vertice: 16849: pai:2 nivel:3
vertice: 16889: pai:2 nivel:3
vertice: 16945: pai:2 nivel:3
vertice: 16952: pai:2 nivel:3
vertice: 16955: pai:2 nivel:3
vertice: 16956: pai:2 nivel:3
vertice: 16990: pai:2 nivel:3
vertice: 16996: pai:2 nivel:3
vertice: 17003: pai:2 nivel:3
vertice: 17024: pai:2 nivel:3
vertice: 17035: pai:2 nivel:3
vertice: 17066: pai:2 nivel:3
vertice: 17077: pai:2 nivel:3
vertice: 17081: pai:2 nivel:3
vertice: 17091: pai:2 nivel:3
vertice: 17146: pai:2 nivel:3
vertice: 17155: pai:2 nivel:3
vertice: 17166: pai:2 nivel:3
vertice: 17170: pai:2 nivel:3
vertice: 17175: pai:2 nivel:3
vertice: 17179: pai:2 nivel:3
vertice: 17190: pai:2 nivel:3
vertice: 17198: pai:2 nivel:3
vertice: 17207: pai:2 nivel:3
vertice: 17251: pai:2 nivel:3
vertice: 17260: pai:2 nivel:3
vertice: 17289: pai:2 nivel:3
vertice: 17291: pai:2 nivel:3
vertice: 17306: pai:2 nivel:3
vertice: 17317: pai:2 nivel:3
vertice: 17338: pai:2 nivel:3
vertice: 17367: pai:2 nivel:3
vertice: 17370: pai:2 nivel:3
vertice: 17377: pai:2 nivel:3
vertice: 17395: pai:2 nivel:3
vertice: 17398: pai:2 nivel:3
vertice: 17399: pai:2 nivel:3
vertice: 17443: pai:2 nivel:3
vertice: 17445: pai:2 nivel:3
vertice: 17446: pai:2 nivel:3
vertice: 17450: pai:2 nivel:3
vertice: 17470: pai:2 nivel:3
vertice: 17471: pai:2 nivel:3
vertice: 17479: pai:2 nivel:3
vertice: 17490: pai:2 nivel:3
vertice: 17509: pai:2 nivel:3
vertice: 17526: pai:2 nivel:3
vertice: 17531: pai:2 nivel:3
vertice: 17533: pai:2 nivel:3
vertice: 17534: pai:2 nivel:3
vertice: 17544: pai:2 nivel:3
vertice: 17561: pai:2 nivel:3
vertice: 17584: pai:2 nivel:3
vertice: 17600: pai:2 nivel:3
vertice: 17608: pai:2 nivel:3
vertice: 17624: pai:2 nivel:3
vertice: 17718: pai:2 nivel:3
vertice: 17784: pai:2 nivel:3
vertice: 17800: pai:2 nivel:3
vertice: 17803: pai:2 nivel:3
vertice: 17820: pai:2 nivel:3
vertice: 17843: pai:2 nivel:3
vertice: 17857: pai:2 nivel:3
vertice: 17887: pai:2 nivel:3
vertice: 17922: pai:2 nivel:3
vertice: 17949: pai:2 nivel:3
vertice: 17958: pai:2 nivel:3
vertice: 17973: pai:2 nivel:3
vertice: 18050: pai:2 nivel:3
vertice: 18063: pai:2 nivel:3
vertice: 18080: pai:2 nivel:3
vertice: 18093: pai:2 nivel:3
vertice: 18098: pai:2 nivel:3
vertice: 18099: pai:2 nivel:3
vertice: 18105: pai:2 nivel:3
vertice: 18119: pai:2 nivel:3
vertice: 18120: pai:2 nivel:3
vertice: 18136: pai:2 nivel:3
vertice: 18142: pai:2 nivel:3
vertice: 18160: pai:2 nivel:3
vertice: 18187: pai:2 nivel:3
vertice: 18230: pai:2 nivel:3
vertice: 18266: pai:2 nivel:3
vertice: 18295: pai:2 nivel:3
vertice: 18301: pai:2 nivel:3
vertice: 18303: pai:2 nivel:3
vertice: 18304: pai:2 nivel:3
vertice: 18328: pai:2 nivel:3
vertice: 18335: pai:2 nivel:3
vertice: 18342: pai:2 nivel:3
vertice: 18353: pai:2 nivel:3
vertice: 18375: pai:2 nivel:3
vertice: 18380: pai:2 nivel:3
vertice: 18404: pai:2 nivel:3
vertice: 18414: pai:2 nivel:3
vertice: 18419: pai:2 nivel:3
vertice: 18421: pai:2 nivel:3
vertice: 18425: pai:2 nivel:3
vertice: 18426: pai:2 nivel:3
vertice: 18451: pai:2 nivel:3
vertice: 18475: pai:2 nivel:3
vertice: 18479: pai:2 nivel:3
vertice: 18504: pai:2 nivel:3
vertice: 18505: pai:2 nivel:3
vertice: 18506: pai:2 nivel:3
vertice: 18521: pai:2 nivel:3
vertice: 18538: pai:2 nivel:3
vertice: 18540: pai:2 nivel:3
vertice: 18570: pai:2 nivel:3
vertice: 18574: pai:2 nivel:3
vertice: 18596: pai:2 nivel:3
vertice: 18602: pai:2 nivel:3
vertice: 18635: pai:2 nivel:3
vertice: 18643: pai:2 nivel:3
vertice: 18648: pai:2 nivel:3
vertice: 18670: pai:2 nivel:3
vertice: 18679: pai:2 nivel:3
vertice: 18684: pai:2 nivel:3
vertice: 18707: pai:2 nivel:3
vertice: 18719: pai:2 nivel:3
vertice: 18721: pai:2 nivel:3
vertice: 18733: pai:2 nivel:3
vertice: 18749: pai:2 nivel:3
vertice: 18757: pai:2 nivel:3
vertice: 18763: pai:2 nivel:3
vertice: 18794: pai:2 nivel:3
vertice: 18806: pai:2 nivel:3
vertice: 18820: pai:2 nivel:3
vertice: 18822: pai:2 nivel:3
vertice: 18824: pai:2 nivel:3
vertice: 18825: pai:2 nivel:3
vertice: 18837: pai:2 nivel:3
vertice: 18850: pai:2 nivel:3
vertice: 18864: pai:2 nivel:3
vertice: 18892: pai:2 nivel:3
vertice: 18903: pai:2 nivel:3
vertice: 18909: pai:2 nivel:3
vertice: 18918: pai:2 nivel:3
vertice: 18920: pai:2 nivel:3
vertice: 18923: pai:2 nivel:3
vertice: 18957: pai:2 nivel:3
vertice: 19369: pai:2 nivel:3
vertice: 19413: pai:2 nivel:3
vertice: 19455: pai:2 nivel:3
vertice: 19500: pai:2 nivel:3
vertice: 19512: pai:2 nivel:3
vertice: 19569: pai:2 nivel:3
vertice: 19631: pai:2 nivel:3
vertice: 19822: pai:2 nivel:3
vertice: 19834: pai:2 nivel:3
vertice: 19840: pai:2 nivel:3
vertice: 19851: pai:2 nivel:3
vertice: 19863: pai:2 nivel:3
vertice: 19867: pai:2 nivel:3
vertice: 19868: pai:2 nivel:3
vertice: 19908: pai:2 nivel:3
vertice: 19919: pai:2 nivel:3
vertice: 19921: pai:2 nivel:3
vertice: 19922: pai:2 nivel:3
vertice: 19926: pai:2 nivel:3
vertice: 19965: pai:2 nivel:3
vertice: 19972: pai:2 nivel:3
vertice: 19993: pai:2 nivel:3
vertice: 20024: pai:2 nivel:3
vertice: 20026: pai:2 nivel:3
vertice: 20030: pai:2 nivel:3
vertice: 20041: pai:2 nivel:3
vertice: 20051: pai:2 nivel:3
vertice: 20063: pai:2 nivel:3
vertice: 20089: pai:2 nivel:3
vertice: 20101: pai:2 nivel:3
vertice: 20113: pai:2 nivel:3
vertice: 20115: pai:2 nivel:3
vertice: 20131: pai:2 nivel:3
vertice: 20145: pai:2 nivel:3
vertice: 20163: pai:2 nivel:3
vertice: 20166: pai:2 nivel:3
vertice: 20167: pai:2 nivel:3
vertice: 20169: pai:2 nivel:3
vertice: 20196: pai:2 nivel:3
vertice: 20217: pai:2 nivel:3
vertice: 20219: pai:2 nivel:3
vertice: 20260: pai:2 nivel:3
vertice: 20264: pai:2 nivel:3
vertice: 20285: pai:2 nivel:3
vertice: 20289: pai:2 nivel:3
vertice: 20294: pai:2 nivel:3
vertice: 20296: pai:2 nivel:3
vertice: 20297: pai:2 nivel:3
vertice: 20311: pai:2 nivel:3
vertice: 20314: pai:2 nivel:3
vertice: 20335: pai:2 nivel:3
vertice: 20368: pai:2 nivel:3
vertice: 20371: pai:2 nivel:3
vertice: 20377: pai:2 nivel:3
vertice: 20402: pai:2 nivel:3
vertice: 20407: pai:2 nivel:3
vertice: 20424: pai:2 nivel:3
vertice: 20425: pai:2 nivel:3
vertice: 20437: pai:2 nivel:3
vertice: 20484: pai:2 nivel:3
vertice: 20486: pai:2 nivel:3
vertice: 20491: pai:2 nivel:3
vertice: 20492: pai:2 nivel:3
vertice: 20495: pai:2 nivel:3
vertice: 20508: pai:2 nivel:3
vertice: 20513: pai:2 nivel:3
vertice: 20529: pai:2 nivel:3
vertice: 20542: pai:2 nivel:3
vertice: 20543: pai:2 nivel:3
vertice: 20547: pai:2 nivel:3
vertice: 20564: pai:2 nivel:3
vertice: 20572: pai:2 nivel:3
vertice: 20579: pai:2 nivel:3
vertice: 20591: pai:2 nivel:3
vertice: 20608: pai:2 nivel:3
vertice: 20615: pai:2 nivel:3
vertice: 20622: pai:2 nivel:3
vertice: 20634: pai:2 nivel:3
vertice: 20641: pai:2 nivel:3
vertice: 20645: pai:2 nivel:3
vertice: 20650: pai:2 nivel:3
vertice: 20661: pai:2 nivel:3
vertice: 20664: pai:2 nivel:3
vertice: 20672: pai:2 nivel:3
vertice: 20676: pai:2 nivel:3
vertice: 20687: pai:2 nivel:3
vertice: 20690: pai:2 nivel:3
vertice: 20694: pai:2 nivel:3
vertice: 20698: pai:2 nivel:3
vertice: 20709: pai:2 nivel:3
vertice: 20715: pai:2 nivel:3
vertice: 20739: pai:2 nivel:3
vertice: 20746: pai:2 nivel:3
vertice: 20747: pai:2 nivel:3
vertice: 20749: pai:2 nivel:3
vertice: 20767: pai:2 nivel:3
vertice: 21231: pai:2 nivel:3
vertice: 21280: pai:2 nivel:3
vertice: 21298: pai:2 nivel:3
vertice: 21327: pai:2 nivel:3
vertice: 21363: pai:2 nivel:3
vertice: 21387: pai:2 nivel:3
vertice: 21500: pai:2 nivel:3
vertice: 21507: pai:2 nivel:3
vertice: 21517: pai:2 nivel:3
vertice: 21530: pai:2 nivel:3
vertice: 21564: pai:2 nivel:3
vertice: 21567: pai:2 nivel:3
vertice: 21623: pai:2 nivel:3
vertice: 21666: pai:2 nivel:3
vertice: 21720: pai:2 nivel:3
vertice: 21735: pai:2 nivel:3
vertice: 21740: pai:2 nivel:3
vertice: 21752: pai:2 nivel:3
vertice: 21754: pai:2 nivel:3
vertice: 21780: pai:2 nivel:3
vertice: 21792: pai:2 nivel:3
vertice: 21799: pai:2 nivel:3
vertice: 21800: pai:2 nivel:3
vertice: 21806: pai:2 nivel:3
vertice: 21807: pai:2 nivel:3
vertice: 21812: pai:2 nivel:3
vertice: 21819: pai:2 nivel:3
vertice: 21827: pai:2 nivel:3
vertice: 21836: pai:2 nivel:3
vertice: 21840: pai:2 nivel:3
vertice: 21841: pai:2 nivel:3
vertice: 21863: pai:2 nivel:3
vertice: 21867: pai:2 nivel:3
vertice: 21868: pai:2 nivel:3
vertice: 21874: pai:2 nivel:3
vertice: 21877: pai:2 nivel:3
vertice: 21899: pai:2 nivel:3
vertice: 21914: pai:2 nivel:3
vertice: 21930: pai:2 nivel:3
vertice: 21943: pai:2 nivel:3
vertice: 21951: pai:2 nivel:3
vertice: 21954: pai:2 nivel:3
vertice: 21990: pai:2 nivel:3
vertice: 21996: pai:2 nivel:3
vertice: 21999: pai:2 nivel:3
vertice: 22000: pai:2 nivel:3
vertice: 22029: pai:2 nivel:3
vertice: 22080: pai:2 nivel:3
vertice: 22107: pai:2 nivel:3
vertice: 22126: pai:2 nivel:3
vertice: 22130: pai:2 nivel:3
vertice: 22131: pai:2 nivel:3
vertice: 22137: pai:2 nivel:3
vertice: 22140: pai:2 nivel:3
vertice: 22144: pai:2 nivel:3
vertice: 22150: pai:2 nivel:3
vertice: 22156: pai:2 nivel:3
vertice: 22162: pai:2 nivel:3
vertice: 22187: pai:2 nivel:3
vertice: 22206: pai:2 nivel:3
vertice: 22213: pai:2 nivel:3
vertice: 22214: pai:2 nivel:3
vertice: 22262: pai:2 nivel:3
vertice: 22292: pai:2 nivel:3
vertice: 22293: pai:2 nivel:3
vertice: 22369: pai:2 nivel:3
vertice: 22405: pai:2 nivel:3
vertice: 22408: pai:2 nivel:3
vertice: 22449: pai:2 nivel:3
vertice: 22466: pai:2 nivel:3
vertice: 22485: pai:2 nivel:3
vertice: 22544: pai:2 nivel:3
vertice: 22588: pai:2 nivel:3
vertice: 22596: pai:2 nivel:3
vertice: 22670: pai:2 nivel:3
vertice: 22701: pai:2 nivel:3
vertice: 22702: pai:2 nivel:3
vertice: 22706: pai:2 nivel:3
vertice: 22754: pai:2 nivel:3
vertice: 22764: pai:2 nivel:3
vertice: 22774: pai:2 nivel:3
vertice: 22777: pai:2 nivel:3
vertice: 22804: pai:2 nivel:3
vertice: 22811: pai:2 nivel:3
vertice: 22828: pai:2 nivel:3
vertice: 22857: pai:2 nivel:3
vertice: 22879: pai:2 nivel:3
vertice: 22880: pai:2 nivel:3
vertice: 22882: pai:2 nivel:3
vertice: 22885: pai:2 nivel:3
vertice: 22892: pai:2 nivel:3
vertice: 22903: pai:2 nivel:3
vertice: 22904: pai:2 nivel:3
vertice: 22905: pai:2 nivel:3
vertice: 22906: pai:2 nivel:3
vertice: 22907: pai:2 nivel:3
vertice: 22908: pai:2 nivel:3
vertice: 22909: pai:2 nivel:3
vertice: 22916: pai:2 nivel:3
vertice: 22917: pai:2 nivel:3
vertice: 22968: pai:2 nivel:3
vertice: 22975: pai:2 nivel:3
vertice: 22985: pai:2 nivel:3
vertice: 22988: pai:2 nivel:3
vertice: 22992: pai:2 nivel:3
vertice: 23008: pai:2 nivel:3
vertice: 23010: pai:2 nivel:3
vertice: 23050: pai:2 nivel:3
vertice: 23051: pai:2 nivel:3
vertice: 23054: pai:2 nivel:3
vertice: 23067: pai:2 nivel:3
vertice: 23100: pai:2 nivel:3
vertice: 23118: pai:2 nivel:3
vertice: 23120: pai:2 nivel:3
vertice: 23130: pai:2 nivel:3
vertice: 23138: pai:2 nivel:3
vertice: 23145: pai:2 nivel:3
vertice: 23152: pai:2 nivel:3
vertice: 23178: pai:2 nivel:3
vertice: 23181: pai:2 nivel:3
vertice: 23183: pai:2 nivel:3
vertice: 23184: pai:2 nivel:3
vertice: 23197: pai:2 nivel:3
vertice: 23204: pai:2 nivel:3
vertice: 23207: pai:2 nivel:3
vertice: 23210: pai:2 nivel:3
vertice: 23214: pai:2 nivel:3
vertice: 23235: pai:2 nivel:3
vertice: 23246: pai:2 nivel:3
vertice: 23248: pai:2 nivel:3
vertice: 23254: pai:2 nivel:3
vertice: 23256: pai:2 nivel:3
vertice: 23268: pai:2 nivel:3
vertice: 23275: pai:2 nivel:3
vertice: 23282: pai:2 nivel:3
vertice: 23292: pai:2 nivel:3
vertice: 23330: pai:2 nivel:3
vertice: 23336: pai:2 nivel:3
vertice: 23345: pai:2 nivel:3
vertice: 23372: pai:2 nivel:3
vertice: 23374: pai:2 nivel:3
vertice: 23376: pai:2 nivel:3
vertice: 23417: pai:2 nivel:3
vertice: 23418: pai:2 nivel:3
vertice: 23426: pai:2 nivel:3
vertice: 23428: pai:2 nivel:3
vertice: 23433: pai:2 nivel:3
vertice: 23454: pai:2 nivel:3
vertice: 23457: pai:2 nivel:3
vertice: 23470: pai:2 nivel:3
vertice: 23473: pai:2 nivel:3
vertice: 23474: pai:2 nivel:3
vertice: 23483: pai:2 nivel:3
vertice: 23498: pai:2 nivel:3
vertice: 23521: pai:2 nivel:3
vertice: 23524: pai:2 nivel:3
vertice: 23527: pai:2 nivel:3
vertice: 23559: pai:2 nivel:3
vertice: 23568: pai:2 nivel:3
vertice: 23577: pai:2 nivel:3
vertice: 23621: pai:2 nivel:3
vertice: 23632: pai:2 nivel:3
vertice: 23638: pai:2 nivel:3
vertice: 23672: pai:2 nivel:3
vertice: 23719: pai:2 nivel:3
vertice: 23731: pai:2 nivel:3
vertice: 23741: pai:2 nivel:3
vertice: 23742: pai:2 nivel:3
vertice: 23764: pai:2 nivel:3
vertice: 23782: pai:2 nivel:3
vertice: 23841: pai:2 nivel:3
vertice: 23878: pai:2 nivel:3
vertice: 23921: pai:2 nivel:3
vertice: 23945: pai:2 nivel:3
vertice: 23948: pai:2 nivel:3
vertice: 23992: pai:2 nivel:3
vertice: 24010: pai:2 nivel:3
vertice: 24201: pai:2 nivel:3
vertice: 24202: pai:2 nivel:3
vertice: 24209: pai:2 nivel:3
vertice: 24228: pai:2 nivel:3
vertice: 24251: pai:2 nivel:3
vertice: 24255: pai:2 nivel:3
vertice: 24284: pai:2 nivel:3
vertice: 24295: pai:2 nivel:3
vertice: 24316: pai:2 nivel:3
vertice: 24340: pai:2 nivel:3
vertice: 24373: pai:2 nivel:3
vertice: 24380: pai:2 nivel:3
vertice: 24382: pai:2 nivel:3
vertice: 24391: pai:2 nivel:3
vertice: 24397: pai:2 nivel:3
vertice: 24472: pai:2 nivel:3
vertice: 24477: pai:2 nivel:3
vertice: 24486: pai:2 nivel:3
vertice: 24617: pai:2 nivel:3
vertice: 24636: pai:2 nivel:3
vertice: 24651: pai:2 nivel:3
vertice: 24661: pai:2 nivel:3
vertice: 24733: pai:2 nivel:3
vertice: 24773: pai:2 nivel:3
vertice: 24775: pai:2 nivel:3
vertice: 24833: pai:2 nivel:3
vertice: 24834: pai:2 nivel:3
vertice: 24841: pai:2 nivel:3
vertice: 24860: pai:2 nivel:3
vertice: 24869: pai:2 nivel:3
vertice: 24871: pai:2 nivel:3
vertice: 24881: pai:2 nivel:3
vertice: 24886: pai:2 nivel:3
vertice: 24896: pai:2 nivel:3
vertice: 24921: pai:2 nivel:3
vertice: 24928: pai:2 nivel:3
vertice: 24930: pai:2 nivel:3
vertice: 24938: pai:2 nivel:3
vertice: 24949: pai:2 nivel:3
vertice: 24955: pai:2 nivel:3
vertice: 24956: pai:2 nivel:3
vertice: 24957: pai:2 nivel:3
vertice: 24960: pai:2 nivel:3
vertice: 24964: pai:2 nivel:3
vertice: 24965: pai:2 nivel:3
vertice: 24966: pai:2 nivel:3
vertice: 24967: pai:2 nivel:3
vertice: 24983: pai:2 nivel:3
vertice: 24997: pai:2 nivel:3
vertice: 25002: pai:2 nivel:3
vertice: 25009: pai:2 nivel:3
vertice: 25019: pai:2 nivel:3
vertice: 25022: pai:2 nivel:3
vertice: 25059: pai:2 nivel:3
vertice: 25074: pai:2 nivel:3
vertice: 25081: pai:2 nivel:3
vertice: 25086: pai:2 nivel:3
vertice: 25087: pai:2 nivel:3
vertice: 25093: pai:2 nivel:3
vertice: 25105: pai:2 nivel:3
vertice: 25124: pai:2 nivel:3
vertice: 25138: pai:2 nivel:3
vertice: 25152: pai:2 nivel:3
vertice: 25153: pai:2 nivel:3
vertice: 25155: pai:2 nivel:3
vertice: 25189: pai:2 nivel:3
vertice: 25194: pai:2 nivel:3
vertice: 25201: pai:2 nivel:3
vertice: 25204: pai:2 nivel:3
vertice: 25213: pai:2 nivel:3
vertice: 25222: pai:2 nivel:3
vertice: 25224: pai:2 nivel:3
vertice: 25226: pai:2 nivel:3
vertice: 25228: pai:2 nivel:3
vertice: 25284: pai:2 nivel:3
vertice: 25309: pai:2 nivel:3
vertice: 25314: pai:2 nivel:3
vertice: 25317: pai:2 nivel:3
vertice: 25345: pai:2 nivel:3
vertice: 25454: pai:2 nivel:3
vertice: 25580: pai:2 nivel:3
vertice: 25911: pai:2 nivel:3
vertice: 25930: pai:2 nivel:3
vertice: 25943: pai:2 nivel:3
vertice: 25969: pai:2 nivel:3
vertice: 26003: pai:2 nivel:3
vertice: 26050: pai:2 nivel:3
vertice: 26055: pai:2 nivel:3
vertice: 26067: pai:2 nivel:3
vertice: 26068: pai:2 nivel:3
vertice: 26086: pai:2 nivel:3
vertice: 26100: pai:2 nivel:3
vertice: 26126: pai:2 nivel:3
vertice: 26166: pai:2 nivel:3
vertice: 26192: pai:2 nivel:3
vertice: 26193: pai:2 nivel:3
vertice: 26195: pai:2 nivel:3
vertice: 26198: pai:2 nivel:3
vertice: 26207: pai:2 nivel:3
vertice: 26211: pai:2 nivel:3
vertice: 26219: pai:2 nivel:3
vertice: 26227: pai:2 nivel:3
vertice: 26272: pai:2 nivel:3
vertice: 26287: pai:2 nivel:3
vertice: 26357: pai:2 nivel:3
vertice: 26363: pai:2 nivel:3
vertice: 26491: pai:2 nivel:3
vertice: 26498: pai:2 nivel:3
vertice: 26522: pai:2 nivel:3
vertice: 26563: pai:2 nivel:3
vertice: 26565: pai:2 nivel:3
vertice: 26582: pai:2 nivel:3
vertice: 26583: pai:2 nivel:3
vertice: 26587: pai:2 nivel:3
vertice: 26589: pai:2 nivel:3
vertice: 26604: pai:2 nivel:3
vertice: 26609: pai:2 nivel:3
vertice: 26630: pai:2 nivel:3
vertice: 26632: pai:2 nivel:3
vertice: 26648: pai:2 nivel:3
vertice: 26657: pai:2 nivel:3
vertice: 26665: pai:2 nivel:3
vertice: 26666: pai:2 nivel:3
vertice: 26669: pai:2 nivel:3
vertice: 26690: pai:2 nivel:3
vertice: 26696: pai:2 nivel:3
vertice: 26715: pai:2 nivel:3
vertice: 26737: pai:2 nivel:3
vertice: 26745: pai:2 nivel:3
vertice: 26774: pai:2 nivel:3
vertice: 26782: pai:2 nivel:3
vertice: 26792: pai:2 nivel:3
vertice: 26809: pai:2 nivel:3
vertice: 26812: pai:2 nivel:3
vertice: 26813: pai:2 nivel:3
vertice: 26814: pai:2 nivel:3
vertice: 26818: pai:2 nivel:3
vertice: 26821: pai:2 nivel:3
vertice: 26823: pai:2 nivel:3
vertice: 26846: pai:2 nivel:3
vertice: 26847: pai:2 nivel:3
vertice: 26850: pai:2 nivel:3
vertice: 26861: pai:2 nivel:3
vertice: 26863: pai:2 nivel:3
vertice: 26877: pai:2 nivel:3
vertice: 26879: pai:2 nivel:3
vertice: 26884: pai:2 nivel:3
vertice: 26886: pai:2 nivel:3
vertice: 26895: pai:2 nivel:3
vertice: 26898: pai:2 nivel:3
vertice: 26901: pai:2 nivel:3
vertice: 26904: pai:2 nivel:3
